world rank,university,2,3,score,5,index_rank,year,country
401-500,拜罗伊特大学,,29-39,,0.0,461,2015,Germany
401-500,不来梅大学,,29-39,,0.0,462,2015,Germany
401-500,科英布拉大学,,3,,0.0,463,2015,Portugal
401-500,东芬兰大学,,4-6,,0.0,464,2015,Finland
401-500,艾塞克斯大学,,34-37,,19.2,465,2015,UK
401-500,费拉拉大学,,11-20,,0.0,466,2015,Italy
401-500,热那亚大学,,11-20,,0.0,467,2015,Italy
401-500,卡尔·弗朗岑斯格拉茨大学,,4-6,,7.3,468,2015,Austria
401-500,哈勒-维腾贝格大学,,29-39,,0.0,469,2015,Germany
401-500,汉诺威大学,,29-39,,0.0,470,2015,Germany
401-500,耶拿大学,,29-39,,0.0,471,2015,Germany
401-500,于韦斯屈莱大学,,4-6,,0.0,472,2015,Finland
401-500,康斯坦茨大学,,29-39,,0.0,473,2015,Germany
401-500,夸祖鲁-纳塔尔大学,,3-4,,0.0,474,2015,SouthAfrica
401-500,卢布尔雅那大学,,1,,0.0,475,2015,Slovenia
401-500,马里兰大学-巴尔的摩县,,126-146,,0.0,476,2015,USA
401-500,米兰比可卡大学,,11-20,,0.0,477,2015,Italy
401-500,尼斯大学,,19-22,,0.0,478,2015,France
401-500,俄克拉荷马大学-诺曼,,126-146,,0.0,479,2015,USA
401-500,巴勒莫大学,,11-20,,0.0,480,2015,Italy
401-500,帕尔玛大学,,11-20,,0.0,481,2015,Italy
401-500,帕维亚大学,,11-20,,0.0,482,2015,Italy
401-500,佩鲁贾大学,,11-20,,0.0,483,2015,Italy
401-500,魁北克大学,,19-20,,0.0,484,2015,Canada
401-500,雷根斯堡大学,,29-39,,0.0,485,2015,Germany
401-500,雷恩第一大学,,19-22,,0.0,486,2015,France
401-500,罗德岛大学,,126-146,,0.0,487,2015,USA
401-500,罗马第三大学,,11-20,,0.0,488,2015,Italy
401-500,罗斯托克大学,,29-39,,0.0,489,2015,Germany
401-500,圣地亚哥联合大学,,9-13,,0.0,490,2015,Spain
401-500,马来西亚理科大学,,2,,0.0,491,2015,Malaysia
401-500,塞维利亚大学,,9-13,,0.0,492,2015,Spain
401-500,萨里大学,,34-37,,0.0,493,2015,UK
401-500,塞格德大学,,1-2,,0.0,494,2015,Hungary
401-500,巴斯克大学,,9-13,,0.0,495,2015,Spain
401-500,的里雅斯特大学,,11-20,,0.0,496,2015,Italy
401-500,萨拉戈萨大学,,9-13,,0.0,497,2015,Spain
401-500,犹他州立大学,,126-146,,13.6,498,2015,USA
401-500,维也纳工业大学,,4-6,,0.0,499,2015,Austria
401-500,维克森林大学,,126-146,,0.0,500,2015,USA
world rank,university,2,3,score,5,index_rank,year,country
1,哈佛大学,,1,100.0,100.0,1,2016,USA
2,斯坦福大学,,2,74.7,42.9,2,2016,USA
3,加州大学-伯克利,,3,70.1,65.1,3,2016,USA
4,剑桥大学,,1,69.6,78.3,4,2016,UK
5,麻省理工学院,,4,69.2,69.4,5,2016,USA
6,普林斯顿大学,,5,62.0,53.3,6,2016,USA
7,牛津大学,,2,58.9,49.7,7,2016,UK
8,加州理工学院,,6,57.8,51.0,8,2016,USA
9,哥伦比亚大学,,7,56.7,63.5,9,2016,USA
10,芝加哥大学,,8,54.2,59.8,10,2016,USA
11,耶鲁大学,,9,52.8,47.6,11,2016,USA
12,加州大学-洛杉矶,,10,51.5,29.5,12,2016,USA
13,康奈尔大学,,11,49.0,42.0,13,2016,USA
14,加州大学-圣地亚哥,,12,47.8,19.2,14,2016,USA
15,华盛顿大学-西雅图,,13,47.3,21.2,15,2016,USA
16,约翰霍普金斯大学,,14,46.0,37.7,16,2016,USA
17,伦敦大学学院,,3,45.3,28.1,17,2016,UK
18,宾夕法尼亚大学,,15,44.5,31.6,18,2016,USA
19,苏黎世联邦理工学院,,1,43.8,29.5,19,2016,Switzerland
20,东京大学,,1,42.2,36.3,20,2016,Japan
21,加州大学-旧金山,,16,41.9,0.0,21,2016,USA
22,伦敦帝国学院,,4,41.6,14.5,22,2016,UK
23,密歇根大学-安娜堡,,17,40.8,34.4,23,2016,USA
23,华盛顿大学-圣路易斯,,17,40.8,22.9,24,2016,USA
25,杜克大学,,19,40.4,15.4,25,2016,USA
26,西北大学(美国),,20,40.0,15.4,26,2016,USA
27,多伦多大学,,1,39.4,19.9,27,2016,Canada
28,威斯康星大学-麦迪逊,,21,39.2,32.8,28,2016,USA
29,纽约大学,,22,38.0,28.1,29,2016,USA
30,哥本哈根大学,,1,37.7,21.8,30,2016,Denmark
30,伊利诺伊大学厄巴纳-香槟分校,,23,37.7,29.9,31,2016,USA
32,京都大学,,2,37.2,31.6,32,2016,Japan
33,明尼苏达大学-双城,,24,36.8,29.5,33,2016,USA
34,英属哥伦比亚大学,,2,36.7,15.4,34,2016,Canada
35,曼彻斯特大学,,5,36.4,18.5,35,2016,UK
35,北卡罗来纳大学-教堂山,,25,36.4,8.9,36,2016,USA
37,洛克菲勒大学,,26,36.1,17.0,37,2016,USA
38,科罗拉多大学-玻尔得,,27,35.1,12.6,38,2016,USA
39,巴黎第六大学,,1,34.5,33.6,39,2016,France
40,墨尔本大学,,1,33.9,17.0,40,2016,Australia
41,爱丁堡大学,,6,33.6,20.5,41,2016,UK
42,加州大学-圣塔芭芭拉,,28,33.3,14.5,42,2016,USA
43,德克萨斯大学西南医学中心,,29,32.9,18.5,43,2016,USA
44,卡罗林斯卡学院,,1,32.7,25.6,44,2016,Sweden
44,德克萨斯州大学奥斯汀分校,,30,32.7,16.2,45,2016,USA
46,巴黎第十一大学,,2,32.5,30.3,46,2016,France
47,海德堡大学,,1,32.3,19.9,47,2016,Germany
47,慕尼黑工业大学,,1,32.3,34.8,48,2016,Germany
49,南加州大学,,31,32.2,0.0,49,2016,USA
50,伦敦国王学院,,7,31.6,21.2,50,2016,UK
51,慕尼黑大学,,3,31.4,25.6,51,2016,Germany
52,马里兰大学-大学城,,32,31.0,19.2,52,2016,USA
53,日内瓦大学,,2,30.7,27.1,53,2016,Switzerland
54,苏黎世大学,,3,30.5,5.1,54,2016,Switzerland
55,昆士兰大学,,2,30.2,12.6,55,2016,Australia
56,赫尔辛基大学,,1,29.9,12.6,56,2016,Finland
57,布里斯托尔大学,,8,29.7,7.3,57,2016,UK
58,清华大学,,1,29.6,10.3,58,2016,China
58,加州大学-欧文,,33,29.6,0.0,59,2016,USA
60,乌普萨拉大学,,2,29.3,17.8,60,2016,Sweden
60,范德堡大学,,34,29.3,15.4,61,2016,USA
62,根特大学,,1,29.1,5.1,62,2016,Belgium
63,麦吉尔大学,,3,28.9,32.8,63,2016,Canada
63,普渡大学-西拉法叶,,35,28.9,13.6,64,2016,USA
65,奥胡斯大学,,2,28.7,11.5,65,2016,Denmark
65,乌得勒支大学,,1,28.7,22.9,66,2016,Netherlands
67,奥斯陆大学,,1,28.6,28.1,67,2016,Norway
68,卡内基梅隆大学,,36,28.1,31.6,68,2016,USA
69,以色列理工学院,,1,28.0,23.5,69,2016,Israel
70,匹兹堡大学,,37,27.8,18.5,70,2016,USA
71,北京大学,,2,27.7,11.5,71,2016,China
72,名古屋大学,,3,27.5,29.0,72,2016,Japan
72,莱斯大学,,38,27.5,16.2,73,2016,USA
72,格罗宁根大学,,2,27.5,0.0,74,2016,Netherlands
75,波士顿大学,,39,27.2,11.5,75,2016,USA
75,加州大学-戴维斯,,39,27.2,0.0,76,2016,USA
77,宾夕法尼亚州立大学-大学城,,41,26.9,10.3,77,2016,USA
77,澳大利亚国立大学,,3,26.9,13.6,78,2016,Australia
79,莫纳什大学,,4,26.8,0.0,79,2016,Australia
79,俄亥俄州立大学-哥伦布,,42,26.8,12.6,80,2016,USA
81,斯德哥尔摩大学,,3,26.7,24.1,81,2016,Sweden
82,悉尼大学,,5,26.6,14.5,82,2016,Australia
83,麦克马斯特大学,,4,26.5,12.6,83,2016,Canada
83,新加坡国立大学,,1,26.5,0.0,84,2016,Singapore
83,加州大学-圣克鲁兹,,43,26.5,0.0,85,2016,USA
86,梅奥临床医学院,,44,26.3,0.0,86,2016,USA
87,巴黎高等师范学校,,3,26.2,48.9,87,2016,France
87,莫斯科国立大学,,1,26.2,41.4,88,2016,Russia
87,耶路撒冷希伯来大学,,2,26.2,32.0,89,2016,Israel
90,布朗大学,,45,26.0,14.5,90,2016,USA
90,佛罗里达大学,,45,26.0,17.0,91,2016,USA
92,洛桑联邦理工学院,,4,25.7,0.0,92,2016,Switzerland
93,佐治亚理工学院,,47,25.6,12.6,93,2016,USA
93,鲁汶大学(佛兰德语),,2,25.6,0.0,94,2016,Belgium
93,莱顿大学,,3,25.6,17.8,95,2016,Netherlands
96,大阪大学,,4,25.5,8.9,96,2016,Japan
96,罗格斯大学新布朗斯维克分校,,48,25.5,10.3,97,2016,USA
96,德克萨斯大学安德森肿瘤中心,,48,25.5,0.0,98,2016,USA
96,西澳大利亚大学,,6,25.5,13.6,99,2016,Australia
100,犹他大学,,50,25.4,0.0,100,2016,USA
101-150,艾克斯-马赛大学,,4-6,,13.6,101,2016,France
101-150,亚利桑那州立大学,,51-61,,0.0,102,2016,USA
101-150,贝勒医学院,,51-61,,0.0,103,2016,USA
101-150,卡迪夫大学,,9-15,,0.0,104,2016,UK
101-150,凯斯西储大学,,51-61,,30.3,105,2016,USA
101-150,埃莫里大学,,51-61,,0.0,106,2016,USA
101-150,伊拉兹马斯大学,,4-8,,0.0,107,2016,Netherlands
101-150,复旦大学,,3-6,,0.0,108,2016,China
101-150,西奈山医学院,,51-61,,0.0,109,2016,USA
101-150,印第安纳大学-布鲁明顿,,51-61,,10.3,110,2016,USA
101-150,阿卜杜勒阿齐兹国王大学,,1-2,,0.0,111,2016,Saudi Arabia
101-150,沙特国王大学,,1-2,,0.0,112,2016,Saudi Arabia
101-150,隆德大学,,4,,21.2,113,2016,Sweden
101-150,密歇根州立大学,,51-61,,8.9,114,2016,USA
101-150,南洋理工大学,,2,,0.0,115,2016,Singapore
101-150,挪威科学技术大学,,2,,13.6,116,2016,Norway
101-150,奈梅亨大学,,4-8,,16.2,117,2016,Netherlands
101-150,首尔国立大学,,1,,0.0,118,2016,South Korea
101-150,上海交通大学,,3-6,,0.0,119,2016,China
101-150,德州农工大学,,51-61,,0.0,120,2016,USA
101-150,阿德雷德大学,,7-8,,14.5,121,2016,Australia
101-150,香港大学,,1,,0.0,122,2016,China-hk
101-150,新南威尔士大学,,7-8,,0.0,123,2016,Australia
101-150,谢菲尔德大学,,9-15,,17.8,124,2016,UK
101-150,东北大学(日本),,5,,14.5,125,2016,Japan
101-150,塔夫茨大学,,51-61,,18.5,126,2016,USA
101-150,阿尔伯塔大学,,5,,11.5,127,2016,Canada
101-150,阿姆斯特丹大学,,4-8,,5.1,128,2016,Netherlands
101-150,亚利桑那大学,,51-61,,14.5,129,2016,USA
101-150,巴塞尔大学,,5-6,,19.2,130,2016,Switzerland
101-150,伯尔尼大学,,5-6,,12.6,131,2016,Switzerland
101-150,伯明翰大学,,9-15,,18.5,132,2016,UK
101-150,波恩大学,,4-8,,15.4,133,2016,Germany
101-150,法兰克福大学,,4-8,,30.3,134,2016,Germany
101-150,弗莱堡大学,,4-8,,18.5,135,2016,Germany
101-150,哥廷根大学,,4-8,,30.8,136,2016,Germany
101-150,利兹大学,,9-15,,17.0,137,2016,UK
101-150,利物浦大学,,9-15,,17.0,138,2016,UK
101-150,明斯特大学,,4-8,,19.2,139,2016,Germany
101-150,诺丁汉大学,,9-15,,11.5,140,2016,UK
101-150,罗切斯特大学,,51-61,,24.6,141,2016,USA
101-150,圣保罗大学,,1,,0.0,142,2016,Brazil
101-150,中国科学技术大学,,3-6,,0.0,143,2016,China
101-150,南安普敦大学,,9-15,,0.0,144,2016,UK
101-150,斯特拉斯堡大学,,4-6,,25.1,145,2016,France
101-150,瓦格宁根大学,,4-8,,0.0,146,2016,Netherlands
101-150,巴黎第七大学,,4-6,,11.5,147,2016,France
101-150,阿姆斯特丹自由大学,,4-8,,0.0,148,2016,Netherlands
101-150,魏茨曼科学研究学院,,3,,17.8,149,2016,Israel
101-150,浙江大学,,3-6,,0.0,150,2016,China
151-200,鲁汶大学(法语),,3-4,,10.3,151,2016,Belgium
151-200,中国医药大学(台湾),,1-2,,0.0,152,2016,China-tw
151-200,代尔夫特理工大学,,9,,11.5,153,2016,Netherlands
151-200,哈尔滨工业大学,,7-9,,0.0,154,2016,China
151-200,北海道大学,,6,,11.5,155,2016,Japan
151-200,格勒诺布尔第一大学,,7-9,,0.0,156,2016,France
151-200,高丽大学,,2-3,,0.0,157,2016,South Korea
151-200,伦敦政治经济学院,,16-21,,19.9,158,2016,UK
151-200,伦敦大学卫生和热带医学学院,,16-21,,7.3,159,2016,UK
151-200,墨西哥国立自治大学,,1,,12.6,160,2016,Mexico
151-200,台湾大学,,1-2,,11.5,161,2016,China-tw
151-200,俄勒冈卫生科学大学,,62-71,,0.0,162,2016,USA
151-200,俄勒冈州立大学,,62-71,,10.3,163,2016,USA
151-200,伦敦大学玛丽女王学院,,16-21,,17.8,164,2016,UK
151-200,罗马第一大学,,1-2,,11.5,165,2016,Italy
151-200,中山大学,,7-9,,0.0,166,2016,China
151-200,成均馆大学,,2-3,,0.0,167,2016,South Korea
151-200,丹麦技术大学,,3,,5.1,168,2016,Denmark
151-200,特拉维夫大学,,4,,0.0,169,2016,Israel
151-200,奥克兰大学(新西兰),,1,,13.6,170,2016,New Zealand
151-200,格拉斯哥大学,,16-21,,7.3,171,2016,UK
151-200,都柏林三一学院,,1,,15.4,172,2016,Ireland
151-200,德累斯顿工业大学,,9-14,,0.0,173,2016,Germany
151-200,布鲁塞尔自由大学(法语),,3-4,,19.9,174,2016,Belgium
151-200,巴塞罗那大学,,1,,0.0,175,2016,Spain
151-200,波尔多大学,,7-9,,0.0,176,2016,France
151-200,布宜诺斯艾利斯大学,,1,,14.5,177,2016,Argentina
151-200,加州大学-河滨,,62-71,,12.6,178,2016,USA
151-200,特拉华大学,,62-71,,10.3,179,2016,USA
151-200,埃朗根-纽伦堡大学,,9-14,,0.0,180,2016,Germany
151-200,埃克塞特大学,,16-21,,0.0,181,2016,UK
151-200,哥德堡大学,,5,,0.0,182,2016,Sweden
151-200,夏威夷大学马诺阿分校,,62-71,,0.0,183,2016,USA
151-200,因斯布鲁克大学,,1-2,,0.0,184,2016,Austria
151-200,爱荷华大学,,62-71,,0.0,185,2016,USA
151-200,基尔大学,,9-14,,10.3,186,2016,Germany
151-200,莱比锡大学,,9-14,,11.5,187,2016,Germany
151-200,里斯本大学,,1,,0.0,188,2016,Portugal
151-200,马萨诸塞大学-阿默斯特,,62-71,,13.6,189,2016,USA
151-200,马萨诸塞大学医学院,,62-71,,0.0,190,2016,USA
151-200,迈阿密大学,,62-71,,0.0,191,2016,USA
151-200,蒙特利尔大学,,6,,11.5,192,2016,Canada
151-200,帕多瓦大学,,1-2,,0.0,193,2016,Italy
151-200,巴黎第五大学,,7-9,,11.5,194,2016,France
151-200,图宾根大学,,9-14,,22.4,195,2016,Germany
151-200,维也纳大学,,1-2,,13.6,196,2016,Austria
151-200,弗吉尼亚大学,,62-71,,0.0,197,2016,USA
151-200,华威大学,,16-21,,0.0,198,2016,UK
151-200,维尔茨堡大学,,9-14,,19.2,199,2016,Germany
151-200,西安交通大学,,7-9,,0.0,200,2016,China
201-300,奥尔堡大学,,4,,0.0,201,2016,Denmark
201-300,马德里自治大学,,2-3,,0.0,202,2016,Spain
201-300,北京师范大学,,10-18,,15.4,203,2016,China
201-300,布兰迪斯大学,,72-98,,19.2,204,2016,USA
201-300,查尔姆斯理工大学,,6-8,,0.0,205,2016,Sweden
201-300,布拉格查尔斯大学,,1,,8.9,206,2016,Czech
201-300,香港城市大学,,2-4,,0.0,207,2016,China-hk
201-300,里昂第一大学,,10-13,,10.3,208,2016,France
201-300,科罗拉多州立大学,,72-98,,0.0,209,2016,USA
201-300,科庭大学,,9-14,,0.0,210,2016,Australia
201-300,达特茅斯学院,,72-98,,17.8,211,2016,USA
201-300,迪肯大学,,9-14,,0.0,212,2016,Australia
201-300,德雷塞尔大学,,72-98,,0.0,213,2016,USA
201-300,杜伦大学,,22-28,,0.0,214,2016,UK
201-300,埃因霍温工业大学,,10-11,,0.0,215,2016,Netherlands
201-300,佛罗里达州立大学,,72-98,,0.0,216,2016,USA
201-300,乔治梅森大学,,72-98,,0.0,217,2016,USA
201-300,华中科技大学,,10-18,,0.0,218,2016,China
201-300,印第安纳大学-印第安纳波利斯,,72-98,,0.0,219,2016,USA
201-300,爱荷华州立大学,,72-98,,0.0,220,2016,USA
201-300,詹姆斯库克大学,,9-14,,0.0,221,2016,Australia
201-300,吉林大学,,10-18,,0.0,222,2016,China
201-300,卡尔斯鲁厄理工学院,,15-21,,0.0,223,2016,Germany
201-300,阿卜杜拉国王科技大学,,3,,0.0,224,2016,Saudi Arabia
201-300,韩国科学技术院,,4-6,,0.0,225,2016,South Korea
201-300,皇家理工学院,,6-8,,0.0,226,2016,Sweden
201-300,九州大学,,7-9,,0.0,227,2016,Japan
201-300,拉瓦尔大学,,7-13,,0.0,228,2016,Canada
201-300,马斯特里赫特大学,,10-11,,0.0,229,2016,Netherlands
201-300,麦考瑞大学,,9-14,,0.0,230,2016,Australia
201-300,南卡罗来纳医科大学,,72-98,,0.0,231,2016,USA
201-300,维也纳医科大学,,3,,8.9,232,2016,Austria
201-300,南京大学,,10-18,,0.0,233,2016,China
201-300,北卡罗来纳州立大学-罗利,,72-98,,0.0,234,2016,USA
201-300,东北大学(美国),,72-98,,0.0,235,2016,USA
201-300,图卢兹第三大学,,10-13,,0.0,236,2016,France
201-300,浦项理工大学,,4-6,,0.0,237,2016,South Korea
201-300,米兰理工大学,,3-8,,7.3,238,2016,Italy
201-300,皇后大学,,7-13,,0.0,239,2016,Canada
201-300,昆士兰科技大学,,9-14,,0.0,240,2016,Australia
201-300,亚琛工业大学,,15-21,,0.0,241,2016,Germany
201-300,四川大学,,10-18,,0.0,242,2016,China
201-300,苏州大学,,10-18,,0.0,243,2016,China
201-300,华南理工大学,,10-18,,0.0,244,2016,China
201-300,东南大学,,10-18,,0.0,245,2016,China
201-300,纽约州立大学-石溪,,72-98,,0.0,246,2016,USA
201-300,瑞典农业科学大学,,6-8,,0.0,247,2016,Sweden
201-300,香港中文大学,,2-4,,0.0,248,2016,China-hk
201-300,香港科技大学,,2-4,,0.0,249,2016,China-hk
201-300,卡尔加里大学,,7-13,,0.0,250,2016,Canada
201-300,邓迪大学,,22-28,,0.0,251,2016,UK
201-300,佐治亚大学,,72-98,,0.0,252,2016,USA
201-300,新墨西哥大学-阿尔伯克基,,72-98,,0.0,253,2016,USA
201-300,德克萨斯大学卫生科学中心-休斯顿,,72-98,,0.0,254,2016,USA
201-300,东京工业大学,,7-9,,12.6,255,2016,Japan
201-300,图卢兹经济学院,,10-13,,0.0,256,2016,France
201-300,阿伯丁大学,,22-28,,0.0,257,2016,UK
201-300,阿拉巴马大学-伯明翰,,72-98,,0.0,258,2016,USA
201-300,安特卫普大学,,5-6,,0.0,259,2016,Belgium
201-300,贝尔格莱德大学,,1,,0.0,260,2016,Serbia
201-300,卑尔根大学,,3,,0.0,261,2016,Norway
201-300,波鸿大学,,15-21,,0.0,262,2016,Germany
201-300,博洛尼亚大学,,3-8,,0.0,263,2016,Italy
201-300,开普敦大学,,1-2,,18.5,264,2016,SouthAfrica
201-300,辛辛那提大学,,72-98,,0.0,265,2016,USA
201-300,东英吉利大学,,22-28,,13.6,266,2016,UK
201-300,佛罗伦萨大学,,3-8,,0.0,267,2016,Italy
201-300,格拉纳达大学,,2-3,,0.0,268,2016,Spain
201-300,汉堡大学,,15-21,,11.5,269,2016,Germany
201-300,休斯顿大学,,72-98,,0.0,270,2016,USA
201-300,伊利诺大学-芝加哥,,72-98,,0.0,271,2016,USA
201-300,堪萨斯大学-劳伦斯,,72-98,,11.5,272,2016,USA
201-300,科隆大学,,15-21,,0.0,273,2016,Germany
201-300,洛桑大学,,7,,0.0,274,2016,Switzerland
201-300,莱斯特大学,,22-28,,0.0,275,2016,UK
201-300,洛林大学,,10-13,,11.5,276,2016,France
201-300,美因茨大学,,15-21,,0.0,277,2016,Germany
201-300,马里兰大学-巴尔的摩,,72-98,,0.0,278,2016,USA
201-300,米兰大学,,3-8,,17.0,279,2016,Italy
201-300,密苏里大学-哥伦比亚,,72-98,,8.9,280,2016,USA
201-300,内布拉斯加大学-林肯,,72-98,,17.0,281,2016,USA
201-300,圣母玛利亚大学,,72-98,,12.6,282,2016,USA
201-300,渥太华大学,,7-13,,0.0,283,2016,Canada
201-300,比萨大学,,3-8,,13.6,284,2016,Italy
201-300,南佛罗里达大学,,72-98,,0.0,285,2016,USA
201-300,苏赛克斯大学,,22-28,,0.0,286,2016,UK
201-300,塔斯马尼亚大学,,9-14,,0.0,287,2016,Australia
201-300,金山大学,,1-2,,18.5,288,2016,SouthAfrica
201-300,筑波大学,,7-9,,0.0,289,2016,Japan
201-300,都灵大学,,3-8,,15.4,290,2016,Italy
201-300,乌尔姆大学,,15-21,,0.0,291,2016,Germany
201-300,维多利亚大学,,7-13,,0.0,292,2016,Canada
201-300,滑铁卢大学,,7-13,,0.0,293,2016,Canada
201-300,约克大学(英国),,22-28,,0.0,294,2016,UK
201-300,弗吉尼亚联邦(州立)大学,,72-98,,10.3,295,2016,USA
201-300,布鲁塞尔自由大学(佛兰德语),,5-6,,13.6,296,2016,Belgium
201-300,西安大略大学,,7-13,,0.0,297,2016,Canada
201-300,厦门大学,,10-18,,0.0,298,2016,China
201-300,叶史瓦大学,,72-98,,0.0,299,2016,USA
201-300,延世大学,,4-6,,0.0,300,2016,South Korea
301-400,巴塞罗那自治大学,,4-9,,0.0,301,2016,Spain
301-400,北京航空航天大学,,19-31,,0.0,302,2016,China
301-400,波士顿学院,,99-119,,0.0,303,2016,USA
301-400,韩国天主教大学,,7-9,,0.0,304,2016,South Korea
301-400,中南大学,,19-31,,0.0,305,2016,China
301-400,长庚大学,,3-4,,0.0,306,2016,China-tw
301-400,千叶大学,,10-12,,0.0,307,2016,Japan
301-400,中国农业大学,,19-31,,0.0,308,2016,China
301-400,中国地质大学（武汉）,,19-31,,0.0,309,2016,China
301-400,马德里康普顿斯大学,,4-9,,19.2,310,2016,Spain
301-400,达尔豪斯大学,,14-16,,12.6,311,2016,Canada
301-400,大连理工大学,,19-31,,0.0,312,2016,China
301-400,华东理工大学,,19-31,,0.0,313,2016,China
301-400,里昂高等师范学校,,14-18,,0.0,314,2016,France
301-400,巴黎综合理工学院,,14-18,,21.8,315,2016,France
301-400,巴黎工业物理化学学校,,14-18,,7.3,316,2016,France
301-400,米纳斯吉拉斯联邦大学,,2-4,,0.0,317,2016,Brazil
301-400,里约热内卢联邦大学,,2-4,,0.0,318,2016,Brazil
301-400,弗林德斯大学,,15-21,,15.4,319,2016,Australia
301-400,乔治城大学,,99-119,,0.0,320,2016,USA
301-400,格里菲思大学,,15-21,,0.0,321,2016,Australia
301-400,汉诺威医学院,,22-27,,0.0,322,2016,Germany
301-400,汉阳大学,,7-9,,0.0,323,2016,South Korea
301-400,印度科学理工学院,,1,,0.0,324,2016,India
301-400,庆应义塾大学,,10-12,,0.0,325,2016,Japan
301-400,法赫德国王石油矿产大学,,4,,0.0,326,2016,Saudi Arabia
301-400,庆熙大学,,7-9,,0.0,327,2016,South Korea
301-400,乐卓博大学,,15-21,,0.0,328,2016,Australia
301-400,兰州大学,,19-31,,0.0,329,2016,China
301-400,林雪平大学,,9-10,,0.0,330,2016,Sweden
301-400,路易斯安娜州立大学-巴吞鲁日,,99-119,,0.0,331,2016,USA
301-400,南开大学,,19-31,,0.0,332,2016,China
301-400,雅典大学,,1,,0.0,333,2016,Greece
301-400,台湾清华大学,,3-4,,12.6,334,2016,China-tw
301-400,爱尔兰国立大学高威,,2-3,,0.0,335,2016,Ireland
301-400,纽卡斯尔大学-上泰恩,,29-33,,0.0,336,2016,UK
301-400,冈山大学,,10-12,,0.0,337,2016,Japan
301-400,巴黎第九大学,,14-18,,20.5,338,2016,France
301-400,加泰罗尼亚理工大学,,4-9,,0.0,339,2016,Spain
301-400,瓦伦西亚理工大学,,4-9,,0.0,340,2016,Spain
301-400,庞培法布拉大学,,4-9,,0.0,341,2016,Spain
301-400,贝尔法斯特女王大学,,29-33,,17.8,342,2016,UK
301-400,拉什大学,,99-119,,0.0,343,2016,USA
301-400,圣彼得堡国立大学,,2,,26.7,344,2016,Russia
301-400,山东大学,,19-31,,0.0,345,2016,China
301-400,柏林工业大学,,22-27,,16.2,346,2016,Germany
301-400,坦普尔大学,,99-119,,0.0,347,2016,USA
301-400,乔治华盛顿大学,,99-119,,11.5,348,2016,USA
301-400,香港理工大学,,5,,0.0,349,2016,China-hk
301-400,纽卡斯尔大学,,15-21,,0.0,350,2016,Australia
301-400,雷丁大学,,29-33,,0.0,351,2016,UK
301-400,德克萨斯大学-达拉斯,,99-119,,13.6,352,2016,USA
